country_id,application_id,product_id,Variable_1,Variable_2,Variable_4,Variable_5,Variable_6,Variable_7,due_date,first_status_day_date,first_status_time_of_day,paid_date,Variable_8,customer_id,arrived_date,Variable_9,Variable_10,Variable_12,Variable_13,Variable_14,Variable_15,Variable_16,Variable_17,Variable_18,Variable_19,Variable_20,Variable_21,Variable_22,Variable_23,Variable_24,Variable_25,Variable_29,Variable_35,Variable_36,Variable_40,Variable_41,Variable_45,Target,is_missing_Variable_21,is_missing_Variable_38,is_missing_Variable_22,is_missing_Variable_39,is_missing_Variable_20,is_missing_Variable_37
21,24371,21210001,30,1,1,N,36,39,2015-08-04T00:00:00Z,2015-06-02T00:00:00Z,12:05:15,2015-06-05T00:00:00Z,199,2973027,2020-06-02T15:12:05Z,199,199,15,K,RATINGSTUFE K,3,0,0,0,0,2167,3000,450,0,0,0,1,0,0,0,0,F,0,1,1,1,1,0,0
21,24378,21210001,30,1,1,N,44,28,2015-07-08T00:00:00Z,2015-06-02T00:00:00Z,13:01:59,2015-06-08T00:00:00Z,199,2973042,2020-06-02T15:13:01Z,199,199,15,G,RATINGSTUFE G,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,0,1,1,1,1,1,1
21,24392,21210001,45,1,1,N,13,32,2015-07-20T00:00:00Z,2015-06-02T00:00:00Z,15:20:51,2015-06-05T00:00:00Z,0,2973045,2020-06-02T15:15:20Z,160,160,0,H,RATINGSTUFE H,0,6,0,0,0,10909.5,3000,480,0,0,0,0,0,0,2,0,M,1,1,1,0,0,1,1
21,24396,21210001,45,2,1,N,45,56,2015-07-20T00:00:00Z,2015-06-02T00:00:00Z,15:33:50,2015-06-05T00:00:00Z,199,2715504,2020-06-02T15:15:33Z,160,160,15,F,RATINGSTUFE F,0,0,0,0,0,10909.5,3000,450,1,0,0,0,0,1,0,0,M,1,1,1,1,1,1,1
21,24401,21210001,45,1,1,N,39,24,2015-07-19T00:00:00Z,2015-06-02T00:00:00Z,16:14:16,2015-06-04T00:00:00Z,199,2973046,2020-06-02T15:16:14Z,199,199,15,G,RATINGSTUFE G,0,0,0,0,0,10909.5,3000,450,0,1,0,0,0,0,0,0,F,0,1,1,1,1,1,1
21,24431,21210001,45,2,1,N,75,26,2015-07-20T00:00:00Z,2015-06-02T00:00:00Z,20:03:44,2015-06-05T00:00:00Z,199,2789752,2020-06-02T15:20:03Z,199,199,0,H,RATINGSTUFE H,10,8,2,1,2,25454,4500,600,0,0,0,0,0,0,0,0,M,1,0,0,0,0,0,0
21,24451,21210001,30,1,1,N,74,23,2015-07-11T00:00:00Z,2015-06-03T00:00:00Z,01:41:41,2015-06-11T00:00:00Z,199,2975999,2020-06-03T15:01:41Z,199,199,15,G,RATINGSTUFE G,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,0,1,1,1,1,1,1
21,24456,21210001,45,1,1,N,48,24,2015-07-19T00:00:00Z,2015-06-03T00:00:00Z,02:54:03,2015-06-04T00:00:00Z,300,2975997,2020-06-03T15:02:54Z,199,199,0,D,RATINGSTUFE D,2,0,0,0,0,3000,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,0,0
21,24460,21210001,30,1,1,N,7,22,2015-07-03T00:00:00Z,2015-06-03T00:00:00Z,08:19:37,2015-06-03T00:00:00Z,199,2976006,2020-06-03T15:08:19Z,199,199,0,I,RATINGSTUFE I,2,0,0,0,0,16531,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,0,0
21,24516,21210001,45,1,1,N,39,24,2015-07-20T00:00:00Z,2015-06-03T00:00:00Z,13:23:43,2015-06-05T00:00:00Z,199,2976020,2020-06-03T15:13:23Z,100,100,0,H,RATINGSTUFE H,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,M,0,1,1,1,1,1,1
21,24530,21210001,45,1,1,N,49,62,2015-07-23T00:00:00Z,2015-06-03T00:00:00Z,14:21:28,2015-06-08T00:00:00Z,199,2814148,2020-06-03T15:14:21Z,199,199,15,I,RATINGSTUFE I,8,7,0,3,1,37200,3000,1100,0,0,0,0,0,0,0,0,F,1,1,1,0,0,0,0
21,24571,21210001,30,1,1,N,97,36,2015-08-08T00:00:00Z,2015-06-03T00:00:00Z,23:37:35,2015-06-09T00:00:00Z,300,2976038,2020-06-03T15:23:37Z,199,199,15,G,RATINGSTUFE G,4,9,1,0,0,28678,3000,800,0,0,0,0,0,0,0,0,M,1,0,0,0,0,0,0
21,24587,21210001,30,1,1,N,29,40,2015-07-05T00:00:00Z,2015-06-04T00:00:00Z,11:28:44,2015-06-05T00:00:00Z,199,2978104,2020-06-04T15:11:28Z,199,199,15,NA,NA,0,0,0,0,0,10909.5,3000,450,0,0,1,0,0,0,0,0,M,0,1,1,1,1,1,1
21,24596,21210001,30,2,1,N,37,22,2015-08-04T00:00:00Z,2015-06-04T00:00:00Z,11:54:14,2015-06-05T00:00:00Z,199,2973043,2020-06-04T15:11:54Z,170,170,15,K,RATINGSTUFE K,0,3,0,0,0,10909.5,3000,200,0,0,0,0,0,0,1,0,M,0,1,1,0,0,1,1
21,24603,21210001,26,1,1,N,47,19,2015-07-08T00:00:00Z,2015-06-04T00:00:00Z,12:51:14,2015-06-12T00:00:00Z,199,2978110,2020-06-04T15:12:51Z,199,199,15,G,RATINGSTUFE G,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,M,0,1,1,1,1,1,1
21,24619,21210001,31,2,1,N,12,21,2015-07-09T00:00:00Z,2015-06-04T00:00:00Z,15:34:58,2015-06-08T00:00:00Z,100,2905372,2020-06-04T15:15:34Z,100,100,15,M,RATINGSTUFE M,6,1,0,0,0,15543,3000,260,0,0,0,0,0,0,1,0,M,1,1,1,0,0,0,0
21,24629,21210001,42,1,1,N,72,54,2015-07-22T00:00:00Z,2015-06-04T00:00:00Z,16:17:54,2015-06-10T00:00:00Z,199,2978121,2020-06-04T15:16:17Z,199,199,15,D,RATINGSTUFE D,1,0,0,2,0,5339,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,0,0
21,24641,21210001,45,1,1,N,16,50,2015-07-20T00:00:00Z,2015-06-04T00:00:00Z,17:43:09,2015-06-05T00:00:00Z,300,2978112,2020-06-04T15:17:43Z,199,199,0,G,RATINGSTUFE G,9,2,2,3,2,78096,5000,12200,0,0,0,0,0,0,1,0,F,1,0,0,0,0,0,0
21,24653,21210001,30,1,1,N,49,49,2015-07-17T00:00:00Z,2015-06-04T00:00:00Z,18:27:17,2015-06-17T00:00:00Z,100,2978128,2020-06-04T15:18:27Z,100,100,0,M,RATINGSTUFE M,1,1,0,2,1,5500,3000,3500,1,0,0,0,1,0,1,0,F,1,1,1,0,0,0,0
21,24721,21210001,30,1,1,N,44,26,2015-07-10T00:00:00Z,2015-06-05T00:00:00Z,11:28:08,2015-06-10T00:00:00Z,199,2980520,2020-06-05T15:11:28Z,199,199,15,G,RATINGSTUFE G,2,0,0,0,0,3500,3000,450,0,0,0,0,0,0,0,0,M,0,1,1,1,1,0,0
21,24728,21210001,30,1,1,N,88,40,2015-07-08T00:00:00Z,2015-06-05T00:00:00Z,11:46:52,2015-06-08T00:00:00Z,199,2980525,2020-06-05T15:11:46Z,160,160,15,H,RATINGSTUFE H,7,0,1,0,0,27863,3000,450,0,0,0,0,0,0,0,0,M,0,0,0,1,1,0,0
21,24761,21210001,30,1,1,N,54,20,2015-07-08T00:00:00Z,2015-06-05T00:00:00Z,16:01:13,2015-06-08T00:00:00Z,199,2980533,2020-06-05T15:16:01Z,199,199,15,G,RATINGSTUFE G,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,M,1,1,1,1,1,1,1
21,24863,21210001,30,1,1,N,60,20,2015-07-08T00:00:00Z,2015-06-07T00:00:00Z,18:51:32,2015-06-08T00:00:00Z,199,2983681,2020-06-07T15:18:51Z,199,199,15,L,RATINGSTUFE L,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,1,0,M,0,1,1,1,1,1,1
21,24878,21210001,45,1,1,N,64,51,2015-07-27T00:00:00Z,2015-06-07T00:00:00Z,21:19:59,2015-06-12T00:00:00Z,100,2983667,2020-06-07T15:21:19Z,100,100,15,I,RATINGSTUFE I,0,1,0,1,0,10909.5,3000,100,1,0,0,0,1,0,0,0,F,0,1,1,0,0,1,1
21,24895,21210001,45,1,1,N,22,32,2015-07-25T00:00:00Z,2015-06-08T00:00:00Z,01:26:33,2015-06-10T00:00:00Z,199,2986201,2020-06-08T15:01:26Z,199,199,15,K,RATINGSTUFE K,5,3,1,2,0,25126,2500,600,0,0,0,0,0,0,0,0,M,1,0,0,0,0,0,0
21,24920,21210001,30,1,1,N,92,24,2015-08-11T00:00:00Z,2015-06-08T00:00:00Z,10:38:16,2015-06-12T00:00:00Z,199,2986214,2020-06-08T15:10:38Z,199,199,0,L,RATINGSTUFE L,5,22,2,1,1,22621,3400,600,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0
21,24950,21210001,45,1,1,N,53,29,2015-07-24T00:00:00Z,2015-06-08T00:00:00Z,13:13:46,2015-06-09T00:00:00Z,100,2986195,2020-06-08T15:13:13Z,100,100,15,G,RATINGSTUFE G,4,0,1,1,0,29189,5000,450,0,0,0,0,0,0,0,0,M,0,0,0,1,1,0,0
21,24970,21210001,16,1,1,N,4,20,2015-07-04T00:00:00Z,2015-06-08T00:00:00Z,14:44:07,2015-06-18T00:00:00Z,199,2986236,2020-06-08T15:14:44Z,199,199,15,H,RATINGSTUFE H,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,0,1,1,1,1,1,1
21,25005,21210001,30,1,1,N,30,47,2015-07-12T00:00:00Z,2015-06-08T00:00:00Z,18:53:06,2015-06-12T00:00:00Z,199,2986245,2020-06-08T15:18:53Z,199,199,15,M,RATINGSTUFE M,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,1,0,M,0,1,1,1,1,1,1
21,25009,21210001,45,1,1,N,47,41,2015-07-27T00:00:00Z,2015-06-08T00:00:00Z,19:20:36,2015-06-12T00:00:00Z,100,2986248,2020-06-08T15:19:20Z,100,100,15,G,RATINGSTUFE G,0,0,0,0,0,10909.5,3000,450,1,0,0,0,0,0,0,0,M,0,1,1,1,1,1,1
21,25021,21210001,45,1,1,N,51,33,2015-07-26T00:00:00Z,2015-06-08T00:00:00Z,21:16:51,2015-06-11T00:00:00Z,199,2986251,2020-06-08T15:21:16Z,199,199,15,K,RATINGSTUFE K,9,11,0,0,0,21525,3000,600,0,0,0,0,0,0,1,0,M,0,1,1,0,0,0,0
21,25027,21210001,30,1,1,N,76,23,2015-07-09T00:00:00Z,2015-06-09T00:00:00Z,01:07:48,2015-06-09T00:00:00Z,199,2988938,2020-06-09T15:01:07Z,199,199,15,L,RATINGSTUFE L,5,1,0,0,0,8818,3000,199,0,0,0,0,0,0,0,0,F,1,1,1,0,0,0,0
21,25052,21210001,45,1,1,N,53,29,2015-07-27T00:00:00Z,2015-06-09T00:00:00Z,10:07:06,2015-06-12T00:00:00Z,300,2988949,2020-06-09T15:10:07Z,199,199,15,F,RATINGSTUFE F,1,0,0,1,0,547,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,0,0
21,25076,21210001,30,1,1,N,23,30,2015-07-11T00:00:00Z,2015-06-09T00:00:00Z,12:26:21,2015-06-11T00:00:00Z,199,2988959,2020-06-09T15:12:26Z,199,199,15,K,RATINGSTUFE K,3,0,0,0,0,20000,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,0,0
21,25087,21210001,24,1,1,N,50,35,2015-07-04T00:00:00Z,2015-06-09T00:00:00Z,13:45:35,2015-06-10T00:00:00Z,199,2988960,2020-06-09T15:13:45Z,199,199,0,G,RATINGSTUFE G,2,0,0,0,1,12000,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,0,0
21,25121,21210001,41,1,1,N,28,25,2015-07-22T00:00:00Z,2015-06-09T00:00:00Z,16:52:56,2015-06-11T00:00:00Z,100,2988937,2020-06-09T15:16:52Z,199,199,0,D,RATINGSTUFE D,2,0,0,1,0,6475,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,0,0
21,25147,21210001,45,1,1,N,88,25,2015-07-25T00:00:00Z,2015-06-09T00:00:00Z,20:03:03,2015-06-10T00:00:00Z,199,2988987,2020-06-09T15:20:03Z,199,199,15,K,RATINGSTUFE K,1,0,0,0,2,11383,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,0,0
21,25157,21210001,45,1,1,N,73,35,2015-07-27T00:00:00Z,2015-06-09T00:00:00Z,21:10:20,2015-06-12T00:00:00Z,0,2988988,2020-06-09T15:21:10Z,199,199,0,M,RATINGSTUFE M,3,0,0,0,0,15942,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,0,0
21,25175,21210001,45,1,1,N,4,62,2015-07-30T00:00:00Z,2015-06-10T00:00:00Z,08:46:46,2015-06-15T00:00:00Z,300,2991910,2020-06-10T15:08:46Z,199,199,15,F,RATINGSTUFE F,4,4,0,1,4,10000,3000,350,0,0,0,0,0,0,0,0,F,1,1,1,0,0,0,0
21,25189,21210001,22,1,1,N,29,68,2015-07-07T00:00:00Z,2015-06-10T00:00:00Z,10:14:09,2015-06-15T00:00:00Z,300,2975992,2020-06-10T15:10:14Z,50,50,0,E,RATINGSTUFE E,7,14,3,2,1,2521,5000,200,0,0,0,0,0,0,0,0,F,1,0,0,0,0,0,0
21,25210,21210001,45,1,1,N,85,36,2015-08-26T00:00:00Z,2015-06-10T00:00:00Z,11:49:47,2015-06-12T00:00:00Z,100,2991929,2020-06-10T15:11:49Z,100,100,15,M,RATINGSTUFE M,1,0,0,0,0,300,3000,450,1,0,0,0,0,0,0,0,M,1,1,1,1,1,0,0
21,25253,21210001,30,1,1,N,85,21,2015-07-11T00:00:00Z,2015-06-10T00:00:00Z,16:33:04,2015-06-11T00:00:00Z,100,2991944,2020-06-10T15:16:33Z,100,100,15,M,RATINGSTUFE M,2,0,0,0,0,6000,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,0,0
21,25271,21210001,31,1,1,N,45,25,2015-07-16T00:00:00Z,2015-06-10T00:00:00Z,18:17:28,2015-06-15T00:00:00Z,0,2991916,2020-06-10T15:18:17Z,200,200,15,B,RATINGSTUFE B,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,1,1
21,25289,21210001,22,1,1,N,19,59,2015-07-04T00:00:00Z,2015-06-10T00:00:00Z,19:56:17,2015-06-12T00:00:00Z,199,2991953,2020-06-10T15:19:56Z,120,120,15,H,RATINGSTUFE H,3,0,0,1,0,25847,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,0,0
21,25291,21210001,30,1,1,N,22,34,2015-07-15T00:00:00Z,2015-06-10T00:00:00Z,20:12:08,2015-06-15T00:00:00Z,199,2991955,2020-06-10T15:20:12Z,190,190,15,B,RATINGSTUFE B,2,0,0,0,0,4814,3000,450,0,0,0,0,0,0,1,0,F,1,1,1,1,1,0,0
21,25309,21210001,30,1,1,N,90,24,2015-07-15T00:00:00Z,2015-06-10T00:00:00Z,21:42:35,2015-06-15T00:00:00Z,199,2991909,2020-06-10T15:21:42Z,200,200,15,M,RATINGSTUFE M,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,1,1
21,25324,21210001,30,1,1,N,17,46,2015-07-16T00:00:00Z,2015-06-11T00:00:00Z,07:06:14,2015-06-16T00:00:00Z,199,2995123,2020-06-11T15:07:06Z,200,200,15,H,RATINGSTUFE H,3,0,1,0,0,10000,1000,450,0,0,0,0,0,0,0,0,M,0,0,0,1,1,0,0
21,25343,21210001,30,2,1,N,71,49,2015-07-15T00:00:00Z,2015-06-11T00:00:00Z,10:24:20,2015-06-15T00:00:00Z,199,2991935,2020-06-11T15:10:24Z,200,200,15,M,RATINGSTUFE M,2,0,1,3,1,36893,3000,450,0,0,0,0,0,0,0,0,M,1,0,0,1,1,0,0
21,25363,21210001,45,1,1,N,46,29,2015-08-01T00:00:00Z,2015-06-11T00:00:00Z,11:36:45,2015-06-17T00:00:00Z,199,2995142,2020-06-11T15:11:36Z,300,200,15,NA,NA,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,M,0,1,1,1,1,1,1
21,25379,21210001,45,1,1,N,51,29,2015-07-27T00:00:00Z,2015-06-11T00:00:00Z,12:48:33,2015-06-12T00:00:00Z,300,2995145,2020-06-11T15:12:48Z,300,300,15,G,RATINGSTUFE G,5,0,1,1,0,25883,3000,450,0,0,0,0,0,0,1,0,M,1,0,0,1,1,0,0
21,25384,21210001,30,1,1,N,78,49,2015-07-12T00:00:00Z,2015-06-11T00:00:00Z,13:28:53,2015-06-12T00:00:00Z,300,2995148,2020-06-11T15:13:28Z,490,490,15,F,RATINGSTUFE F,4,3,1,0,0,50000,26750,1000,0,0,0,0,0,0,1,0,M,1,0,0,0,0,0,0
21,25388,21210001,45,1,1,N,66,37,2015-07-30T00:00:00Z,2015-06-11T00:00:00Z,13:43:35,2015-06-15T00:00:00Z,300,2991923,2020-06-11T15:13:43Z,300,300,0,G,RATINGSTUFE G,10,0,0,1,1,15883,3000,450,0,0,1,0,0,0,0,0,F,1,1,1,1,1,0,0
21,25404,21210001,43,1,1,N,70,50,2015-07-29T00:00:00Z,2015-06-11T00:00:00Z,15:16:33,2015-06-16T00:00:00Z,199,2934499,2020-06-11T15:15:16Z,200,200,15,H,RATINGSTUFE H,1,0,0,1,0,799,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,0,0
21,25449,21210001,30,1,1,N,25,37,2015-07-16T00:00:00Z,2015-06-11T00:00:00Z,20:24:14,2015-06-16T00:00:00Z,300,2995167,2020-06-11T15:20:24Z,300,300,15,G,RATINGSTUFE G,0,0,0,4,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,1,1
21,25451,21210001,30,1,1,N,30,19,2015-07-12T00:00:00Z,2015-06-11T00:00:00Z,20:56:17,2015-06-12T00:00:00Z,199,2995169,2020-06-11T15:20:56Z,190,190,15,I,RATINGSTUFE I,0,0,0,1,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,0,1,1,1,1,1,1
21,25510,21210001,30,1,1,N,94,19,2015-07-15T00:00:00Z,2015-06-12T00:00:00Z,10:13:12,2015-06-15T00:00:00Z,199,3084238,2020-06-12T15:10:13Z,200,200,15,H,RATINGSTUFE H,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,M,0,1,1,1,1,1,1
21,25620,21210001,30,1,1,N,9,42,2015-07-16T00:00:00Z,2015-06-12T00:00:00Z,20:13:49,2015-06-16T00:00:00Z,199,3084272,2020-06-12T15:20:13Z,190,190,0,H,RATINGSTUFE H,0,0,0,0,0,10909.5,3000,450,0,1,0,0,0,0,0,0,M,1,1,1,1,1,1,1
21,25710,21210001,30,1,1,N,80,24,2015-07-29T00:00:00Z,2015-06-14T00:00:00Z,11:32:21,2015-06-29T00:00:00Z,199,3086821,2020-06-14T15:11:32Z,200,200,15,I,RATINGSTUFE I,0,0,0,1,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,1,1
21,25734,21210001,17,2,1,N,21,31,2015-07-02T00:00:00Z,2015-06-14T00:00:00Z,20:03:07,2015-06-15T00:00:00Z,199,3084237,2020-06-14T15:20:03Z,190,190,15,G,RATINGSTUFE G,2,0,0,0,0,7990,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,0,0
21,25741,21210001,30,2,1,N,31,23,2015-07-16T00:00:00Z,2015-06-14T00:00:00Z,20:41:59,2015-06-16T00:00:00Z,199,2950922,2020-06-14T15:20:41Z,200,200,0,L,RATINGSTUFE L,2,0,0,0,0,849,3000,450,0,0,1,0,0,0,0,0,M,1,1,1,1,1,0,0
21,25770,21210001,20,1,1,N,67,27,2015-07-09T00:00:00Z,2015-06-15T00:00:00Z,07:35:00,2015-06-19T00:00:00Z,199,3089236,2020-06-15T15:07:35Z,190,190,15,H,RATINGSTUFE H,6,0,0,1,0,17468,3000,450,0,0,0,0,0,0,2,0,M,1,1,1,1,1,0,0
21,25777,21210001,45,2,1,N,38,40,2015-07-30T00:00:00Z,2015-06-15T00:00:00Z,08:19:34,2015-06-15T00:00:00Z,300,2995113,2020-06-15T15:08:19Z,190,190,15,M,RATINGSTUFE M,3,1,0,1,0,4100,3000,400,3,0,0,0,1,0,0,0,F,1,1,1,0,0,0,0
21,25790,21210001,30,1,1,N,95,29,2015-07-16T00:00:00Z,2015-06-15T00:00:00Z,09:29:12,2015-06-16T00:00:00Z,199,3086826,2020-06-15T15:09:29Z,190,190,0,I,RATINGSTUFE I,4,4,0,3,2,14000,3000,750,0,0,0,0,0,0,1,0,M,1,1,1,0,0,0,0
21,25795,21210001,43,1,1,N,49,29,2015-07-30T00:00:00Z,2015-06-15T00:00:00Z,09:51:19,2015-06-17T00:00:00Z,300,3089244,2020-06-15T15:09:51Z,190,190,15,G,RATINGSTUFE G,4,0,1,0,0,10433,5000,450,0,0,0,0,0,0,1,0,M,1,0,0,1,1,0,0
21,25830,21210001,25,2,1,N,86,27,2015-07-11T00:00:00Z,2015-06-15T00:00:00Z,12:14:08,2015-06-16T00:00:00Z,199,3085445,2020-06-15T15:12:14Z,200,200,15,H,RATINGSTUFE H,3,1,0,0,0,7500,3000,400,0,0,0,0,0,0,0,0,M,1,1,1,0,0,0,0
21,25850,21210001,30,1,1,N,55,38,2015-07-16T00:00:00Z,2015-06-15T00:00:00Z,13:13:48,2015-06-16T00:00:00Z,199,3085430,2020-06-15T15:13:13Z,180,180,0,M,RATINGSTUFE M,2,3,0,0,0,300,3000,400,2,0,0,0,2,1,0,0,M,1,1,1,0,0,0,0
21,25885,21210001,45,2,1,N,49,38,2015-07-31T00:00:00Z,2015-06-15T00:00:00Z,15:27:43,2015-06-16T00:00:00Z,199,3089271,2020-06-15T15:15:27Z,200,200,15,H,RATINGSTUFE H,2,6,4,0,0,24788,5000,7459,0,0,0,0,0,0,0,0,M,1,0,0,0,0,0,0
21,25924,21210001,45,1,1,N,74,22,2015-08-01T00:00:00Z,2015-06-15T00:00:00Z,19:41:37,2015-06-17T00:00:00Z,199,3086824,2020-06-15T15:19:41Z,200,200,15,I,RATINGSTUFE I,0,16,0,0,0,10909.5,3000,500,0,0,0,0,0,0,0,0,M,1,1,1,0,0,1,1
21,25939,21210001,45,1,1,N,22,26,2015-08-03T00:00:00Z,2015-06-15T00:00:00Z,23:05:29,2015-06-19T00:00:00Z,300,3089290,2020-06-15T15:23:05Z,190,190,0,E,RATINGSTUFE E,0,0,0,1,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,1,1
21,25944,21210001,45,1,1,N,10,18,2015-08-31T00:00:00Z,2015-06-15T00:00:00Z,23:59:58,2015-06-17T00:00:00Z,100,3089291,2020-06-15T15:23:59Z,200,200,15,H,RATINGSTUFE H,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,0,1,1,1,1,1,1
21,25962,21210001,30,1,1,N,42,52,2015-07-17T00:00:00Z,2015-06-16T00:00:00Z,07:34:39,2015-06-17T00:00:00Z,300,3091713,2020-06-16T15:07:34Z,200,200,15,F,RATINGSTUFE F,0,0,0,1,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,1,1
21,26016,21210001,45,1,1,N,65,48,2015-08-03T00:00:00Z,2015-06-16T00:00:00Z,11:11:37,2015-06-19T00:00:00Z,300,3091731,2020-06-16T15:11:11Z,300,300,15,B,RATINGSTUFE B,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,0,1,1,1,1,1,1
